Latitude,Longitude,AI Prediction Score,Human Activity Index,Climate Change Impact,Sonar Radar Detection,Looting Risk (%),Ptolomaer,Erste Zwischenzeit,Antike,Spätzeit,Dritte Zwischenzeit,Neues Reich,Zweite Zwischenzeit,Römisch,Mittleres Reich,Bronze,Kalkstein,Gips,Gold,Holz,Sandstein,Lehm,Granit,Ziegel,Demotisch,Griechisch,Koptisch,Hieroglyphen,Keilschrift,Hieratisch
25.979264261610137,33.0875324425252,66.50148212753898,0.4934868815520711,0.8695859542635659,0.7790196876706585,0.7037067799843081,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
30.328797272310524,35.666531597172664,90.02667657274908,0.9427632299631997,0.26770880880603226,0.6404273791277918,0.11837182312956253,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
26.38566581408675,35.62349180896296,73.46880257602582,0.12897904479774724,0.37467469064831277,0.7525310719348576,0.7394469390665593,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
31.207514449390843,35.624004841421126,80.71005761381055,0.7195252384036304,0.9256469699838065,0.9721657811491736,0.9793043338819827,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
24.557905620015077,30.521296046290235,91.95048995414312,0.21125555444408217,0.158821034428594,0.5604700335601365,0.06754210641640006,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
22.69451648116609,35.054944381377204,87.04332719321337,0.24003716062813044,0.05723405618054072,0.830582865689599,0.8412321255818267,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
26.48922564684095,32.0598614487817,85.25071254712856,0.3051726494072582,0.9107770131075045,0.7227203023615978,0.7283383756059815,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
22.25468065878216,28.738302435557465,85.45790735776063,0.7855345819690185,0.38350707925557015,0.953893326810022,0.21583829926381684,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
25.211083447441524,34.28707011566886,89.35212677288527,0.4026108584193899,0.9134398123743245,0.9156208868760489,0.6497450875489529,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
31.400951376557217,25.400640086701376,84.90933727495579,0.49268844431572917,0.9781615092482979,0.5454124451409252,0.32874534886374884,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
27.71092047804135,30.67431719533984,57.40149539450421,0.42535198747064296,0.24349055972345815,0.8709651829253157,0.13154634744606983,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
27.22275254169599,28.01867889051704,64.863262464324,0.8095055321817128,0.9703640568525624,0.5411283117399276,0.42047098002427163,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
26.971049677501146,29.45997553803074,55.39513840235916,0.728167152650048,0.02855697166106849,0.6080408496916686,0.36104992696483584,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
27.02694953747717,28.705314792829235,97.03005255925254,0.2693338620792356,0.1814740266451914,0.5602870175901342,0.035106115787184276,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
